patch_id,annotation_name,patch_top_left,patch_top_left_x,patch_top_left_y,ill_cells_area,patch_area,not_ill_area
130385,Group_0_NameTumor2,[79616 11872],79616,11872,50176,50176,0
130386,Group_0_NameTumor2,[79616 12096],79616,12096,50176,50176,0
130387,Group_0_NameTumor2,[79616 12320],79616,12320,36611,50176,13565
130388,Group_0_NameTumor2,[79616 12544],79616,12544,5947,50176,44229
130507,Group_0_NameTumor2,[79840  8960],79840,8960,18422,50176,31754
130508,Group_0_NameTumor2,[79840  9184],79840,9184,50176,50176,0
130509,Group_0_NameTumor2,[79840  9408],79840,9408,50176,50176,0
130510,Group_0_NameTumor2,[79840  9632],79840,9632,50176,50176,0
130511,Group_0_NameTumor2,[79840  9856],79840,9856,50176,50176,0
130511,Group_2_NameAnnotation 2,[79840  9856],79840,9856,185,50176,49991
130512,Group_0_NameTumor2,[79840 10080],79840,10080,50176,50176,0
130512,Group_2_NameAnnotation 2,[79840 10080],79840,10080,18775,50176,31401
130513,Group_0_NameTumor2,[79840 10304],79840,10304,50176,50176,0
130513,Group_2_NameAnnotation 2,[79840 10304],79840,10304,26910,50176,23266
130514,Group_0_NameTumor2,[79840 10528],79840,10528,50176,50176,0
130514,Group_2_NameAnnotation 2,[79840 10528],79840,10528,2112,50176,48064
130515,Group_0_NameTumor2,[79840 10752],79840,10752,50176,50176,0
130516,Group_0_NameTumor2,[79840 10976],79840,10976,50176,50176,0
130517,Group_0_NameTumor2,[79840 11200],79840,11200,50176,50176,0
130518,Group_0_NameTumor2,[79840 11424],79840,11424,50176,50176,0
130519,Group_0_NameTumor2,[79840 11648],79840,11648,50176,50176,0
130520,Group_0_NameTumor2,[79840 11872],79840,11872,33716,50176,16460
130521,Group_0_NameTumor2,[79840 12096],79840,12096,19145,50176,31031
130522,Group_0_NameTumor2,[79840 12320],79840,12320,2419,50176,47757
130636,Group_0_NameTumor2,[80064  8736],80064,8736,13,50176,50163
130637,Group_0_NameTumor2,[80064  8960],80064,8960,32364,50176,17812
130638,Group_0_NameTumor2,[80064  9184],80064,9184,50176,50176,0
130639,Group_0_NameTumor2,[80064  9408],80064,9408,50176,50176,0
130640,Group_0_NameTumor2,[80064  9632],80064,9632,50176,50176,0
130640,Group_2_NameAnnotation 2,[80064  9632],80064,9632,6626,50176,43550
130641,Group_0_NameTumor2,[80064  9856],80064,9856,50176,50176,0
130641,Group_2_NameAnnotation 2,[80064  9856],80064,9856,33862,50176,16314
130642,Group_0_NameTumor2,[80064 10080],80064,10080,50176,50176,0
130642,Group_2_NameAnnotation 2,[80064 10080],80064,10080,15322,50176,34854
130643,Group_0_NameTumor2,[80064 10304],80064,10304,50176,50176,0
130644,Group_0_NameTumor2,[80064 10528],80064,10528,50176,50176,0
130645,Group_0_NameTumor2,[80064 10752],80064,10752,50176,50176,0
130646,Group_0_NameTumor2,[80064 10976],80064,10976,50176,50176,0
130647,Group_0_NameTumor2,[80064 11200],80064,11200,50176,50176,0
130648,Group_0_NameTumor2,[80064 11424],80064,11424,50176,50176,0
130649,Group_0_NameTumor2,[80064 11648],80064,11648,50176,50176,0
130649,Group_2_NameAnnotation 3,[80064 11648],80064,11648,288,50176,49888
130650,Group_0_NameTumor2,[80064 11872],80064,11872,44269,50176,5907
130651,Group_0_NameTumor2,[80064 12096],80064,12096,6462,50176,43714
130652,Group_0_NameTumor2,[80064 12320],80064,12320,17919,50176,32257
130653,Group_0_NameTumor2,[80064 12544],80064,12544,31541,50176,18635
130654,Group_0_NameTumor2,[80064 12768],80064,12768,7176,50176,43000
130655,Group_0_NameTumor2,[80064 12992],80064,12992,321,50176,49855
130656,Group_0_NameTumor2,[80064 13216],80064,13216,27,50176,50149
130657,Group_0_NameTumor2,[80064 13440],80064,13440,38,50176,50138
130658,Group_0_NameTumor2,[80064 13664],80064,13664,373,50176,49803
130765,Group_0_NameTumor2,[80288  8736],80288,8736,17900,50176,32276
130766,Group_0_NameTumor2,[80288  8960],80288,8960,50176,50176,0
130767,Group_0_NameTumor2,[80288  9184],80288,9184,50176,50176,0
130768,Group_0_NameTumor2,[80288  9408],80288,9408,50176,50176,0
130768,Group_2_NameAnnotation 2,[80288  9408],80288,9408,5919,50176,44257
130769,Group_0_NameTumor2,[80288  9632],80288,9632,50176,50176,0
130769,Group_2_NameAnnotation 2,[80288  9632],80288,9632,33643,50176,16533
130770,Group_0_NameTumor2,[80288  9856],80288,9856,50176,50176,0
130770,Group_2_NameAnnotation 2,[80288  9856],80288,9856,4067,50176,46109
130771,Group_0_NameTumor2,[80288 10080],80288,10080,50176,50176,0
130772,Group_0_NameTumor2,[80288 10304],80288,10304,50176,50176,0
130773,Group_0_NameTumor2,[80288 10528],80288,10528,50176,50176,0
130774,Group_0_NameTumor2,[80288 10752],80288,10752,50176,50176,0
130775,Group_0_NameTumor2,[80288 10976],80288,10976,50176,50176,0
130776,Group_0_NameTumor2,[80288 11200],80288,11200,50176,50176,0
130777,Group_0_NameTumor2,[80288 11424],80288,11424,50176,50176,0
130777,Group_2_NameAnnotation 3,[80288 11424],80288,11424,27387,50176,22789
130778,Group_0_NameTumor2,[80288 11648],80288,11648,48684,50176,1492
130778,Group_2_NameAnnotation 3,[80288 11648],80288,11648,15941,50176,34235
130779,Group_0_NameTumor2,[80288 11872],80288,11872,1610,50176,48566
130780,Group_0_NameTumor2,[80288 12096],80288,12096,6776,50176,43400
130781,Group_0_NameTumor2,[80288 12320],80288,12320,42938,50176,7238
130782,Group_0_NameTumor2,[80288 12544],80288,12544,50176,50176,0
130783,Group_0_NameTumor2,[80288 12768],80288,12768,37149,50176,13027
130784,Group_0_NameTumor2,[80288 12992],80288,12992,38065,50176,12111
130785,Group_0_NameTumor2,[80288 13216],80288,13216,28416,50176,21760
130786,Group_0_NameTumor2,[80288 13440],80288,13440,42437,50176,7739
130787,Group_0_NameTumor2,[80288 13664],80288,13664,46632,50176,3544
130788,Group_0_NameTumor2,[80288 13888],80288,13888,19922,50176,30254
130789,Group_0_NameTumor2,[80288 14112],80288,14112,4258,50176,45918
130892,Group_0_NameTumor2,[80512  8736],80512,8736,16894,50176,33282
130893,Group_0_NameTumor2,[80512  8960],80512,8960,50176,50176,0
130894,Group_0_NameTumor2,[80512  9184],80512,9184,50176,50176,0
130894,Group_2_NameAnnotation 2,[80512  9184],80512,9184,7708,50176,42468
130895,Group_0_NameTumor2,[80512  9408],80512,9408,50176,50176,0
130895,Group_2_NameAnnotation 2,[80512  9408],80512,9408,33602,50176,16574
130896,Group_0_NameTumor2,[80512  9632],80512,9632,50176,50176,0
130896,Group_2_NameAnnotation 2,[80512  9632],80512,9632,3608,50176,46568
130897,Group_0_NameTumor2,[80512  9856],80512,9856,50176,50176,0
130898,Group_0_NameTumor2,[80512 10080],80512,10080,50176,50176,0
130899,Group_0_NameTumor2,[80512 10304],80512,10304,50176,50176,0
130900,Group_0_NameTumor2,[80512 10528],80512,10528,50176,50176,0
130901,Group_0_NameTumor2,[80512 10752],80512,10752,50176,50176,0
130902,Group_0_NameTumor2,[80512 10976],80512,10976,50176,50176,0
130903,Group_0_NameTumor2,[80512 11200],80512,11200,50176,50176,0
130903,Group_2_NameAnnotation 3,[80512 11200],80512,11200,10569,50176,39607
130904,Group_0_NameTumor2,[80512 11424],80512,11424,50176,50176,0
130904,Group_2_NameAnnotation 3,[80512 11424],80512,11424,45233,50176,4943
130905,Group_0_NameTumor2,[80512 11648],80512,11648,50176,50176,0
130905,Group_2_NameAnnotation 3,[80512 11648],80512,11648,2823,50176,47353
130906,Group_0_NameTumor2,[80512 11872],80512,11872,46307,50176,3869
130907,Group_0_NameTumor2,[80512 12096],80512,12096,49857,50176,319
130908,Group_0_NameTumor2,[80512 12320],80512,12320,50176,50176,0
130909,Group_0_NameTumor2,[80512 12544],80512,12544,50176,50176,0
130910,Group_0_NameTumor2,[80512 12768],80512,12768,50176,50176,0
130911,Group_0_NameTumor2,[80512 12992],80512,12992,50176,50176,0
130912,Group_0_NameTumor2,[80512 13216],80512,13216,50176,50176,0
130913,Group_0_NameTumor2,[80512 13440],80512,13440,50176,50176,0
130914,Group_0_NameTumor2,[80512 13664],80512,13664,50176,50176,0
130915,Group_0_NameTumor2,[80512 13888],80512,13888,50176,50176,0
130916,Group_0_NameTumor2,[80512 14112],80512,14112,47871,50176,2305
130917,Group_0_NameTumor2,[80512 14336],80512,14336,30331,50176,19845
130918,Group_0_NameTumor2,[80512 14560],80512,14560,441,50176,49735
131018,Group_0_NameTumor2,[80736  8736],80736,8736,428,50176,49748
131018,Group_2_NameAnnotation 2,[80736  8736],80736,8736,861,50176,49315
131019,Group_0_NameTumor2,[80736  8960],80736,8960,32277,50176,17899
131019,Group_2_NameAnnotation 2,[80736  8960],80736,8960,19758,50176,30418
131020,Group_0_NameTumor2,[80736  9184],80736,9184,48314,50176,1862
131020,Group_2_NameAnnotation 2,[80736  9184],80736,9184,30853,50176,19323
131021,Group_0_NameTumor2,[80736  9408],80736,9408,50176,50176,0
131021,Group_2_NameAnnotation 2,[80736  9408],80736,9408,1563,50176,48613
131022,Group_0_NameTumor2,[80736  9632],80736,9632,50176,50176,0
131023,Group_0_NameTumor2,[80736  9856],80736,9856,50176,50176,0
131024,Group_0_NameTumor2,[80736 10080],80736,10080,50176,50176,0
131025,Group_0_NameTumor2,[80736 10304],80736,10304,50176,50176,0
131026,Group_0_NameTumor2,[80736 10528],80736,10528,50176,50176,0
131027,Group_0_NameTumor2,[80736 10752],80736,10752,50176,50176,0
131028,Group_0_NameTumor2,[80736 10976],80736,10976,50176,50176,0
131029,Group_0_NameTumor2,[80736 11200],80736,11200,50176,50176,0
131029,Group_2_NameAnnotation 3,[80736 11200],80736,11200,34216,50176,15960
131030,Group_0_NameTumor2,[80736 11424],80736,11424,50176,50176,0
131030,Group_2_NameAnnotation 3,[80736 11424],80736,11424,16936,50176,33240
131031,Group_0_NameTumor2,[80736 11648],80736,11648,50176,50176,0
131032,Group_0_NameTumor2,[80736 11872],80736,11872,50176,50176,0
131033,Group_0_NameTumor2,[80736 12096],80736,12096,50176,50176,0
131034,Group_0_NameTumor2,[80736 12320],80736,12320,50176,50176,0
131035,Group_0_NameTumor2,[80736 12544],80736,12544,50176,50176,0
131036,Group_0_NameTumor2,[80736 12768],80736,12768,50176,50176,0
131037,Group_0_NameTumor2,[80736 12992],80736,12992,50176,50176,0
131038,Group_0_NameTumor2,[80736 13216],80736,13216,50176,50176,0
131039,Group_0_NameTumor2,[80736 13440],80736,13440,50176,50176,0
131040,Group_0_NameTumor2,[80736 13664],80736,13664,50176,50176,0
131041,Group_0_NameTumor2,[80736 13888],80736,13888,50176,50176,0
131042,Group_0_NameTumor2,[80736 14112],80736,14112,50176,50176,0
131043,Group_0_NameTumor2,[80736 14336],80736,14336,42411,50176,7765
131044,Group_0_NameTumor2,[80736 14560],80736,14560,20229,50176,29947
131045,Group_0_NameTumor2,[80736 14784],80736,14784,32815,50176,17361
131046,Group_0_NameTumor2,[80736 15008],80736,15008,4653,50176,45523
131135,Group_0_NameTumor2,[80960  8736],80960,8736,16775,50176,33401
131135,Group_2_NameAnnotation 2,[80960  8736],80960,8736,697,50176,49479
131136,Group_0_NameTumor2,[80960  8960],80960,8960,46116,50176,4060
131136,Group_2_NameAnnotation 2,[80960  8960],80960,8960,9404,50176,40772
131137,Group_0_NameTumor2,[80960  9184],80960,9184,50176,50176,0
131137,Group_2_NameAnnotation 2,[80960  9184],80960,9184,162,50176,50014
131138,Group_0_NameTumor2,[80960  9408],80960,9408,50176,50176,0
131139,Group_0_NameTumor2,[80960  9632],80960,9632,50176,50176,0
131140,Group_0_NameTumor2,[80960  9856],80960,9856,50176,50176,0
131141,Group_0_NameTumor2,[80960 10080],80960,10080,50176,50176,0
131142,Group_0_NameTumor2,[80960 10304],80960,10304,50176,50176,0
131143,Group_0_NameTumor2,[80960 10528],80960,10528,50176,50176,0
131144,Group_0_NameTumor2,[80960 10752],80960,10752,50176,50176,0
131145,Group_0_NameTumor2,[80960 10976],80960,10976,50176,50176,0
131145,Group_2_NameAnnotation 3,[80960 10976],80960,10976,11843,50176,38333
131146,Group_0_NameTumor2,[80960 11200],80960,11200,50176,50176,0
131146,Group_2_NameAnnotation 3,[80960 11200],80960,11200,32148,50176,18028
131147,Group_0_NameTumor2,[80960 11424],80960,11424,50176,50176,0
131148,Group_0_NameTumor2,[80960 11648],80960,11648,50176,50176,0
131149,Group_0_NameTumor2,[80960 11872],80960,11872,50176,50176,0
131150,Group_0_NameTumor2,[80960 12096],80960,12096,50176,50176,0
131151,Group_0_NameTumor2,[80960 12320],80960,12320,50176,50176,0
131152,Group_0_NameTumor2,[80960 12544],80960,12544,50176,50176,0
131153,Group_0_NameTumor2,[80960 12768],80960,12768,50176,50176,0
131154,Group_0_NameTumor2,[80960 12992],80960,12992,50176,50176,0
131155,Group_0_NameTumor2,[80960 13216],80960,13216,50176,50176,0
131156,Group_0_NameTumor2,[80960 13440],80960,13440,50176,50176,0
131157,Group_0_NameTumor2,[80960 13664],80960,13664,50176,50176,0
131158,Group_0_NameTumor2,[80960 13888],80960,13888,50176,50176,0
131158,Group_2_NameAnnotation 4,[80960 13888],80960,13888,281,50176,49895
131159,Group_0_NameTumor2,[80960 14112],80960,14112,50176,50176,0
131160,Group_0_NameTumor2,[80960 14336],80960,14336,49419,50176,757
131161,Group_0_NameTumor2,[80960 14560],80960,14560,50176,50176,0
131162,Group_0_NameTumor2,[80960 14784],80960,14784,23857,50176,26319
131163,Group_0_NameTumor2,[80960 15008],80960,15008,2206,50176,47970
131243,Group_0_NameTumor2,[81184  8064],81184,8064,961,50176,49215
131244,Group_0_NameTumor2,[81184  8288],81184,8288,43447,50176,6729
131245,Group_0_NameTumor2,[81184  8512],81184,8512,34794,50176,15382
131246,Group_0_NameTumor2,[81184  8736],81184,8736,49142,50176,1034
131247,Group_0_NameTumor2,[81184  8960],81184,8960,50176,50176,0
131248,Group_0_NameTumor2,[81184  9184],81184,9184,50176,50176,0
131249,Group_0_NameTumor2,[81184  9408],81184,9408,50176,50176,0
131250,Group_0_NameTumor2,[81184  9632],81184,9632,50176,50176,0
131251,Group_0_NameTumor2,[81184  9856],81184,9856,50176,50176,0
131252,Group_0_NameTumor2,[81184 10080],81184,10080,50176,50176,0
131253,Group_0_NameTumor2,[81184 10304],81184,10304,50176,50176,0
131254,Group_0_NameTumor2,[81184 10528],81184,10528,50176,50176,0
131255,Group_0_NameTumor2,[81184 10752],81184,10752,50176,50176,0
131256,Group_0_NameTumor2,[81184 10976],81184,10976,50176,50176,0
131256,Group_2_NameAnnotation 3,[81184 10976],81184,10976,33787,50176,16389
131257,Group_0_NameTumor2,[81184 11200],81184,11200,50176,50176,0
131257,Group_2_NameAnnotation 3,[81184 11200],81184,11200,4284,50176,45892
131258,Group_0_NameTumor2,[81184 11424],81184,11424,50176,50176,0
131259,Group_0_NameTumor2,[81184 11648],81184,11648,50176,50176,0
131260,Group_0_NameTumor2,[81184 11872],81184,11872,50176,50176,0
131261,Group_0_NameTumor2,[81184 12096],81184,12096,50176,50176,0
131262,Group_0_NameTumor2,[81184 12320],81184,12320,50176,50176,0
131263,Group_0_NameTumor2,[81184 12544],81184,12544,50176,50176,0
131264,Group_0_NameTumor2,[81184 12768],81184,12768,50176,50176,0
131265,Group_0_NameTumor2,[81184 12992],81184,12992,50176,50176,0
131266,Group_0_NameTumor2,[81184 13216],81184,13216,50176,50176,0
131267,Group_0_NameTumor2,[81184 13440],81184,13440,50176,50176,0
131268,Group_0_NameTumor2,[81184 13664],81184,13664,50176,50176,0
131269,Group_0_NameTumor2,[81184 13888],81184,13888,50176,50176,0
131269,Group_2_NameAnnotation 4,[81184 13888],81184,13888,35328,50176,14848
131270,Group_0_NameTumor2,[81184 14112],81184,14112,50176,50176,0
131270,Group_2_NameAnnotation 4,[81184 14112],81184,14112,1460,50176,48716
131271,Group_0_NameTumor2,[81184 14336],81184,14336,50176,50176,0
131272,Group_0_NameTumor2,[81184 14560],81184,14560,50163,50176,13
131273,Group_0_NameTumor2,[81184 14784],81184,14784,12823,50176,37353
131349,Group_0_NameTumor2,[81408  8288],81408,8288,7518,50176,42658
131350,Group_0_NameTumor2,[81408  8512],81408,8512,5417,50176,44759
131351,Group_0_NameTumor2,[81408  8736],81408,8736,12516,50176,37660
131352,Group_0_NameTumor2,[81408  8960],81408,8960,15480,50176,34696
131353,Group_0_NameTumor2,[81408  9184],81408,9184,6663,50176,43513
131354,Group_0_NameTumor2,[81408  9408],81408,9408,12436,50176,37740
131355,Group_0_NameTumor2,[81408  9632],81408,9632,46766,50176,3410
131356,Group_0_NameTumor2,[81408  9856],81408,9856,50176,50176,0
131357,Group_0_NameTumor2,[81408 10080],81408,10080,50176,50176,0
131358,Group_0_NameTumor2,[81408 10304],81408,10304,50176,50176,0
131359,Group_0_NameTumor2,[81408 10528],81408,10528,50176,50176,0
131360,Group_0_NameTumor2,[81408 10752],81408,10752,50176,50176,0
131360,Group_2_NameAnnotation 3,[81408 10752],81408,10752,10906,50176,39270
131361,Group_0_NameTumor2,[81408 10976],81408,10976,50176,50176,0
131361,Group_2_NameAnnotation 3,[81408 10976],81408,10976,15122,50176,35054
131362,Group_0_NameTumor2,[81408 11200],81408,11200,50176,50176,0
131363,Group_0_NameTumor2,[81408 11424],81408,11424,50176,50176,0
131364,Group_0_NameTumor2,[81408 11648],81408,11648,50176,50176,0
131365,Group_0_NameTumor2,[81408 11872],81408,11872,50176,50176,0
131366,Group_0_NameTumor2,[81408 12096],81408,12096,50176,50176,0
131367,Group_0_NameTumor2,[81408 12320],81408,12320,50176,50176,0
131368,Group_0_NameTumor2,[81408 12544],81408,12544,50176,50176,0
131369,Group_0_NameTumor2,[81408 12768],81408,12768,50176,50176,0
131370,Group_0_NameTumor2,[81408 12992],81408,12992,50176,50176,0
131371,Group_0_NameTumor2,[81408 13216],81408,13216,50176,50176,0
131372,Group_0_NameTumor2,[81408 13440],81408,13440,50176,50176,0
131373,Group_0_NameTumor2,[81408 13664],81408,13664,50176,50176,0
131373,Group_2_NameAnnotation 4,[81408 13664],81408,13664,8760,50176,41416
131374,Group_0_NameTumor2,[81408 13888],81408,13888,50176,50176,0
131374,Group_2_NameAnnotation 4,[81408 13888],81408,13888,20090,50176,30086
131375,Group_0_NameTumor2,[81408 14112],81408,14112,50176,50176,0
131376,Group_0_NameTumor2,[81408 14336],81408,14336,50176,50176,0
131377,Group_0_NameTumor2,[81408 14560],81408,14560,50176,50176,0
131378,Group_0_NameTumor2,[81408 14784],81408,14784,35816,50176,14360
131379,Group_0_NameTumor2,[81408 15008],81408,15008,11205,50176,38971
131459,Group_0_NameTumor2,[81632  9632],81632,9632,6075,50176,44101
131460,Group_0_NameTumor2,[81632  9856],81632,9856,22103,50176,28073
131461,Group_0_NameTumor2,[81632 10080],81632,10080,49076,50176,1100
131462,Group_0_NameTumor2,[81632 10304],81632,10304,50176,50176,0
131463,Group_0_NameTumor2,[81632 10528],81632,10528,50176,50176,0
131464,Group_0_NameTumor2,[81632 10752],81632,10752,50176,50176,0
131464,Group_2_NameAnnotation 3,[81632 10752],81632,10752,22420,50176,27756
131465,Group_0_NameTumor2,[81632 10976],81632,10976,50176,50176,0
131466,Group_0_NameTumor2,[81632 11200],81632,11200,50176,50176,0
131467,Group_0_NameTumor2,[81632 11424],81632,11424,50176,50176,0
131468,Group_0_NameTumor2,[81632 11648],81632,11648,50176,50176,0
131469,Group_0_NameTumor2,[81632 11872],81632,11872,50176,50176,0
131470,Group_0_NameTumor2,[81632 12096],81632,12096,50176,50176,0
131471,Group_0_NameTumor2,[81632 12320],81632,12320,50176,50176,0
131472,Group_0_NameTumor2,[81632 12544],81632,12544,50176,50176,0
131473,Group_0_NameTumor2,[81632 12768],81632,12768,50176,50176,0
131474,Group_0_NameTumor2,[81632 12992],81632,12992,50176,50176,0
131475,Group_0_NameTumor2,[81632 13216],81632,13216,50176,50176,0
131476,Group_0_NameTumor2,[81632 13440],81632,13440,50176,50176,0
131477,Group_0_NameTumor2,[81632 13664],81632,13664,50176,50176,0
131477,Group_2_NameAnnotation 4,[81632 13664],81632,13664,23914,50176,26262
131478,Group_0_NameTumor2,[81632 13888],81632,13888,50176,50176,0
131478,Group_2_NameAnnotation 4,[81632 13888],81632,13888,844,50176,49332
131479,Group_0_NameTumor2,[81632 14112],81632,14112,50176,50176,0
131480,Group_0_NameTumor2,[81632 14336],81632,14336,44939,50176,5237
131481,Group_0_NameTumor2,[81632 14560],81632,14560,41318,50176,8858
131482,Group_0_NameTumor2,[81632 14784],81632,14784,40118,50176,10058
131483,Group_0_NameTumor2,[81632 15008],81632,15008,16085,50176,34091
131564,Group_0_NameTumor2,[81856 10080],81856,10080,43228,50176,6948
131565,Group_0_NameTumor2,[81856 10304],81856,10304,50176,50176,0
131566,Group_0_NameTumor2,[81856 10528],81856,10528,50176,50176,0
131566,Group_2_NameAnnotation 3,[81856 10528],81856,10528,9252,50176,40924
131567,Group_0_NameTumor2,[81856 10752],81856,10752,50176,50176,0
131567,Group_2_NameAnnotation 3,[81856 10752],81856,10752,10659,50176,39517
131568,Group_0_NameTumor2,[81856 10976],81856,10976,50176,50176,0
131569,Group_0_NameTumor2,[81856 11200],81856,11200,50176,50176,0
131570,Group_0_NameTumor2,[81856 11424],81856,11424,50176,50176,0
131571,Group_0_NameTumor2,[81856 11648],81856,11648,50176,50176,0
131572,Group_0_NameTumor2,[81856 11872],81856,11872,50176,50176,0
131573,Group_0_NameTumor2,[81856 12096],81856,12096,50176,50176,0
131574,Group_0_NameTumor2,[81856 12320],81856,12320,50176,50176,0
131575,Group_0_NameTumor2,[81856 12544],81856,12544,50176,50176,0
131576,Group_0_NameTumor2,[81856 12768],81856,12768,50176,50176,0
131577,Group_0_NameTumor2,[81856 12992],81856,12992,50176,50176,0
131578,Group_0_NameTumor2,[81856 13216],81856,13216,50176,50176,0
131579,Group_0_NameTumor2,[81856 13440],81856,13440,50176,50176,0
131579,Group_2_NameAnnotation 4,[81856 13440],81856,13440,4238,50176,45938
131580,Group_0_NameTumor2,[81856 13664],81856,13664,50176,50176,0
131580,Group_2_NameAnnotation 4,[81856 13664],81856,13664,20467,50176,29709
131581,Group_0_NameTumor2,[81856 13888],81856,13888,50176,50176,0
131582,Group_0_NameTumor2,[81856 14112],81856,14112,50176,50176,0
131583,Group_0_NameTumor2,[81856 14336],81856,14336,39098,50176,11078
131584,Group_0_NameTumor2,[81856 14560],81856,14560,22340,50176,27836
131585,Group_0_NameTumor2,[81856 14784],81856,14784,1573,50176,48603
131667,Group_0_NameTumor2,[82080 10080],82080,10080,14554,50176,35622
131668,Group_0_NameTumor2,[82080 10304],82080,10304,45588,50176,4588
131669,Group_0_NameTumor2,[82080 10528],82080,10528,50176,50176,0
131669,Group_2_NameAnnotation 3,[82080 10528],82080,10528,21514,50176,28662
131670,Group_0_NameTumor2,[82080 10752],82080,10752,50176,50176,0
131671,Group_0_NameTumor2,[82080 10976],82080,10976,50176,50176,0
131672,Group_0_NameTumor2,[82080 11200],82080,11200,50176,50176,0
131673,Group_0_NameTumor2,[82080 11424],82080,11424,50176,50176,0
131674,Group_0_NameTumor2,[82080 11648],82080,11648,50176,50176,0
131675,Group_0_NameTumor2,[82080 11872],82080,11872,50176,50176,0
131676,Group_0_NameTumor2,[82080 12096],82080,12096,50176,50176,0
131677,Group_0_NameTumor2,[82080 12320],82080,12320,50176,50176,0
131678,Group_0_NameTumor2,[82080 12544],82080,12544,50176,50176,0
131679,Group_0_NameTumor2,[82080 12768],82080,12768,50176,50176,0
131680,Group_0_NameTumor2,[82080 12992],82080,12992,50176,50176,0
131681,Group_0_NameTumor2,[82080 13216],82080,13216,50176,50176,0
131682,Group_0_NameTumor2,[82080 13440],82080,13440,50176,50176,0
131682,Group_2_NameAnnotation 4,[82080 13440],82080,13440,27460,50176,22716
131683,Group_0_NameTumor2,[82080 13664],82080,13664,50176,50176,0
131683,Group_2_NameAnnotation 4,[82080 13664],82080,13664,4325,50176,45851
131684,Group_0_NameTumor2,[82080 13888],82080,13888,50176,50176,0
131685,Group_0_NameTumor2,[82080 14112],82080,14112,50176,50176,0
131686,Group_0_NameTumor2,[82080 14336],82080,14336,50176,50176,0
131687,Group_0_NameTumor2,[82080 14560],82080,14560,45777,50176,4399
131688,Group_0_NameTumor2,[82080 14784],82080,14784,30183,50176,19993
131689,Group_0_NameTumor2,[82080 15008],82080,15008,2110,50176,48066
131769,Group_0_NameTumor2,[82304 10304],82304,10304,25942,50176,24234
131769,Group_2_NameAnnotation 3,[82304 10304],82304,10304,15013,50176,35163
131770,Group_0_NameTumor2,[82304 10528],82304,10528,46684,50176,3492
131770,Group_2_NameAnnotation 3,[82304 10528],82304,10528,12106,50176,38070
131771,Group_0_NameTumor2,[82304 10752],82304,10752,45154,50176,5022
131772,Group_0_NameTumor2,[82304 10976],82304,10976,46905,50176,3271
131773,Group_0_NameTumor2,[82304 11200],82304,11200,50176,50176,0
131774,Group_0_NameTumor2,[82304 11424],82304,11424,50176,50176,0
131775,Group_0_NameTumor2,[82304 11648],82304,11648,50176,50176,0
131776,Group_0_NameTumor2,[82304 11872],82304,11872,50176,50176,0
131777,Group_0_NameTumor2,[82304 12096],82304,12096,50176,50176,0
131778,Group_0_NameTumor2,[82304 12320],82304,12320,50176,50176,0
131779,Group_0_NameTumor2,[82304 12544],82304,12544,50176,50176,0
131780,Group_0_NameTumor2,[82304 12768],82304,12768,50176,50176,0
131781,Group_0_NameTumor2,[82304 12992],82304,12992,50176,50176,0
131782,Group_0_NameTumor2,[82304 13216],82304,13216,50176,50176,0
131782,Group_2_NameAnnotation 4,[82304 13216],82304,13216,3011,50176,47165
131783,Group_0_NameTumor2,[82304 13440],82304,13440,50176,50176,0
131783,Group_2_NameAnnotation 4,[82304 13440],82304,13440,32259,50176,17917
131784,Group_0_NameTumor2,[82304 13664],82304,13664,50176,50176,0
131785,Group_0_NameTumor2,[82304 13888],82304,13888,50176,50176,0
131786,Group_0_NameTumor2,[82304 14112],82304,14112,50176,50176,0
131787,Group_0_NameTumor2,[82304 14336],82304,14336,50176,50176,0
131788,Group_0_NameTumor2,[82304 14560],82304,14560,50176,50176,0
131789,Group_0_NameTumor2,[82304 14784],82304,14784,34529,50176,15647
131790,Group_0_NameTumor2,[82304 15008],82304,15008,3745,50176,46431
131863,Group_0_NameTumor2,[82528 10304],82528,10304,4085,50176,46091
131863,Group_2_NameAnnotation 3,[82528 10304],82528,10304,14919,50176,35257
131864,Group_0_NameTumor2,[82528 10528],82528,10528,12866,50176,37310
131864,Group_2_NameAnnotation 3,[82528 10528],82528,10528,1,50176,50175
131865,Group_0_NameTumor2,[82528 10752],82528,10752,1255,50176,48921
131866,Group_0_NameTumor2,[82528 10976],82528,10976,27765,50176,22411
131867,Group_0_NameTumor2,[82528 11200],82528,11200,50176,50176,0
131868,Group_0_NameTumor2,[82528 11424],82528,11424,50176,50176,0
131869,Group_0_NameTumor2,[82528 11648],82528,11648,50176,50176,0
131870,Group_0_NameTumor2,[82528 11872],82528,11872,50176,50176,0
131871,Group_0_NameTumor2,[82528 12096],82528,12096,50176,50176,0
131872,Group_0_NameTumor2,[82528 12320],82528,12320,50176,50176,0
131873,Group_0_NameTumor2,[82528 12544],82528,12544,50176,50176,0
131874,Group_0_NameTumor2,[82528 12768],82528,12768,50176,50176,0
131875,Group_0_NameTumor2,[82528 12992],82528,12992,50176,50176,0
131876,Group_0_NameTumor2,[82528 13216],82528,13216,50176,50176,0
131876,Group_2_NameAnnotation 4,[82528 13216],82528,13216,15896,50176,34280
131877,Group_0_NameTumor2,[82528 13440],82528,13440,50176,50176,0
131877,Group_2_NameAnnotation 4,[82528 13440],82528,13440,11938,50176,38238
